siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,etatAdministratifUniteLegale,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,categorieJuridiqueUniteLegale,denominationUniteLegale,sigleUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,sexeUniteLegale,nomUniteLegale,nomUsageUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,identifiantAssociationUniteLegale,economieSocialeSolidaireUniteLegale,societeMissionUniteLegale,caractereEmployeurUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,nicSiegeUniteLegale,dateDernierTraitementUniteLegale,categorieEntreprise,anneeCategorieEntreprise,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement,phone_number
850559287,22,85055928700022,O,2021-08-25,,,1105ZZ,2021-12-16T14:53:46,False,A,O,,2019-05-02,5710,BRIQUE HOUSE BREWERY,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,11,2021.0,14,2023-11-30T11:25:51,PME,2021.0,RUE DE LA CROIX WARESQUEL,1205,,RUE,DU CHEMIN VERT,59273,FRETIN,,,59256,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
850569997,24,85056999700024,O,2023-01-01,,,1105ZZ,2024-01-08T08:38:05,True,A,O,,2019-04-08,5710,TBLB,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,24,2024-01-08T08:38:05,PME,2021.0,,2,,,LA GARE,22830,PLOUASNE,,,22208,,,,,,,,,,,,,,,,,,,A,TIENS BON LA BARRE,,,TIENS BON LA BARRE,11.05Z,NAFRev2,N,02 96 86 48 15 
850589243,29,85058924300029,O,2019-11-01,01,2021.0,1107BZ,2023-11-30T11:25:52,True,A,O,,2019-05-01,5710,BRASSERIE DU MONT FLEURI,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,01,2021.0,29,2023-11-30T11:25:52,PME,2021.0,,41,,RUE,CLAUDE BARRES,88130,CHARMES,,,88090,,,,,,,,,,,,,,,,,,,A,BRASSERIE DU MONT FLEURI,,,BRASSERIE DU MONT FLEURI,11.05Z,NAFRev2,N,Phone number not found
850700170,28,85070017000028,O,2019-10-31,,,1105ZZ,2022-05-07T13:41:39,True,A,O,,2019-05-13,5710,BRASSERIE CREQUY,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,28,2022-05-07T13:41:39,PME,2021.0,,30,,RUE,DE RULFORT,62310,CREQUY,,,62257,,,,,,,,,,,,,,,,,,,A,BARON CERF,,,BARON CERF,11.05Z,NAFRev2,N,03 21 90 61 09 
850757485,14,85075748500014,O,2019-06-01,,,1105ZZ,2021-02-23T18:08:37,True,A,O,,2019-06-01,5499,MATINTOF,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,14,2019-05-15T03:49:37,PME,2021.0,,33,,AV,RENE CASSIN,22100,DINAN,,,22050,,,,,,,,,,,,,,,,,,,A,LA BRASSERIE DE DINAN,,,LA BRASSERIE DE DINAN,11.05Z,NAFRev2,N,09 66 91 77 59 
850829789,13,85082978900013,O,2019-05-07,01,2021.0,1105ZZ,2023-11-30T11:26:01,True,A,O,,2019-05-07,5710,FABRIK2BULLES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021.0,13,2023-11-30T11:26:01,PME,2021.0,,101,,RTE,D'YVETOT,76560,AMFREVILLE-LES-CHAMPS,,,76006,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,06 75 76 42 72 
850863655,13,85086365500013,O,2019-05-17,01,2021.0,1105ZZ,2023-12-02T03:34:49,True,A,O,,2019-05-17,5499,LA CUVERIE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,01,2021.0,13,2023-12-02T03:34:49,PME,2021.0,,4,,CHE,DES FOSSES,89290,IRANCY,,,89202,,,,,,,,,,,,,,,,,,,A,BRASSERIE LA CUVERIE,,,LA CUVERIE,11.05Z,NAFRev2,O,07 66 13 96 04 
850897307,11,85089730700011,O,2019-07-01,,,1105ZZ,2021-07-03T08:52:25,True,A,O,,2019-07-01,5499,BRASSERIE CHAPOTE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,11,2021-07-03T08:52:25,PME,2021.0,19 CHAPEAU SUD,19,,,CHAPEAU SUD,33920,CIVRAC-DE-BLAYE,,,33126,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE CHAPOTE,11.05Z,NAFRev2,N,07 81 00 35 31 
850925728,22,85092572800022,O,2020-03-20,,,1105ZZ,2023-09-05T03:36:47,True,A,O,,2019-05-20,5710,DISTILLERIE CALADOISE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,22,2023-09-05T03:36:47,PME,2021.0,,192,,RTE,DE LA GRANGE PERRET,69400,ARNAS,,,69013,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,06 58 68 98 02 
850954579,23,85095457900023,O,2023-06-01,,,,2023-10-27T03:38:31,True,A,O,,2019-05-15,5710,SABOTAGE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,02,2021.0,23,2023-11-30T11:26:07,PME,2021.0,,328,,CHE,DE LA ROQUE,81440,PEYREGOUX,,,81207,,,,,,,,,,,,,,,,,,,A,,,,SABOTAGE CRAFTBEER,11.05Z,NAFRev2,O,Phone number not found
850969130,10,85096913000010,O,2019-05-01,00,2021.0,1105ZZ,2023-11-30T11:26:07,True,A,O,,2019-05-01,5499,SMEELE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,00,2021.0,10,2023-11-30T11:26:07,PME,2021.0,,9023,,RTE,DE LA ROCHE SUR YON,85400,LUCON,,,85128,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,07 86 14 00 52 
851000497,20,85100049700020,P,2019-08-20,,,1105ZZ,2019-10-10T14:03:52,True,A,P,,2019-06-03,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,20,2019-10-10T14:03:52,PME,2021.0,[ND],[ND],[ND],[ND],[ND],[ND],LE REPOSOIR,,[ND],74221,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N,01 46 34 04 80 
851026286,19,85102628600019,O,2019-05-07,,,1105ZZ,2020-08-31T08:35:36,True,A,O,,2019-05-07,5499,BRASSEUR DE LA BAIE DE SOMME,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,19,2020-08-31T08:35:36,PME,2021.0,,11,,RUE,VENTOSE,80100,ABBEVILLE,,,80001,,,,,,,,,,,,,,,,,,,A,,,,BRASSEUR DE LA BAIE DE SOMME,11.05Z,NAFRev2,N,03 22 24 35 80 
851037499,15,85103749900015,O,2019-05-01,,,,2023-04-01T14:29:48,True,A,O,,2019-05-01,5710,SHONK,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,15,2023-04-01T14:29:48,PME,2021.0,,203,,RUE,DU FAUBOURG SAINT MARTIN,75010,PARIS 10,,,75110,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
851062513,11,85106251300011,O,2019-05-01,01,2021.0,,2023-11-30T11:26:11,True,A,O,,2019-05-01,5499,SARL IN'OC,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,01,2021.0,11,2023-11-30T11:26:11,PME,2021.0,,206,,CHE,DE LANTONIES,65220,LALANNE-TRIE,,,65250,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 33 37 16 95 
851072249,10,85107224900010,O,2019-09-01,01,2021.0,1105ZZ,2023-11-30T11:26:12,True,A,O,,2019-09-01,5710,BEARS' TAVERN,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021.0,10,2023-11-30T11:26:12,PME,2021.0,,28,,RUE,DES BOERS,80080,AMIENS,,,80021,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,Phone number not found
851072249,28,85107224900028,O,2019-10-14,,,1105ZZ,2019-12-13T19:35:53,False,A,O,,2019-09-01,5710,BEARS' TAVERN,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021.0,10,2023-11-30T11:26:12,PME,2021.0,,,,QUAI,CHARLES TELLIER,80000,AMIENS,,,80021,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 17 18 29 98 
851084483,11,85108448300011,O,2019-05-03,,,1105ZZ,2020-03-04T18:09:40,True,A,O,,2019-05-03,5499,LA VILLE PORTE AMOUR,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,11,2020-03-04T18:09:40,PME,2021.0,,,,LD,LA VILLE PORTE AMOUR,22170,PLOUVARA,,,22234,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
851114769,17,85111476900017,O,2019-05-16,,,,2019-11-14T14:00:53,True,A,O,,2019-05-16,9260,MALT E MOI,,,,,,,,,,,,,,11.05Z,NAFRev2,,O,,N,,,17,2019-05-27T15:37:42,,,,17,,RUE,DES SAPINS,68290,RIMBACH-PRES-MASEVAUX,,,68275,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
851123836,13,85112383600013,O,2019-05-23,,,1105ZZ,2021-10-12T14:00:41,True,A,O,,2019-05-23,5710,ALFA WINE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,13,2021-10-12T14:00:41,PME,2021.0,,9,B,RUE,DU CHAMBERTIN,21220,GEVREY-CHAMBERTIN,,,21295,,,,,,,,,,,,,,,,,,,A,,,,LA TRAPETISTE,11.05Z,NAFRev2,N,03 80 51 80 30 
851151084,23,85115108400023,O,2020-01-07,,,1105ZZ,2021-02-23T18:08:59,True,A,O,,2019-05-20,5499,AMBIANCE BIERE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,23,2020-08-31T08:45:27,PME,2021.0,,39,,RUE,GEORGES BAZIADOLY,33200,BORDEAUX,,,33063,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,05 56 98 84 66 
851151084,31,85115108400031,O,2020-08-10,,,1105ZZ,2020-08-20T13:40:25,False,A,O,,2019-05-20,5499,AMBIANCE BIERE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,23,2020-08-31T08:45:27,PME,2021.0,,5,,IMP,DE LA BILLAOUDE,33610,CESTAS,,,33122,,,,,,,,,,,,,,,,,,,A,,,,AMBIANCE BIERE,11.05Z,NAFRev2,N,05 57 02 59 29 
851188896,19,85118889600019,O,2019-06-20,,,,2019-05-29T10:16:37,True,A,O,,2019-06-20,9220,BRASSEO,,,,,,,,,,,,,,11.05Z,NAFRev2,W381024089,O,,N,,,19,2019-07-09T11:34:55,,,CHEZ ARNAUD SALETTE,37,B,AV,DE VIZILLE,38000,GRENOBLE,,,38185,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
851188896,27,85118889600027,O,2019-06-25,,,,2019-11-14T14:00:36,False,A,O,,2019-06-20,9220,BRASSEO,,,,,,,,,,,,,,11.05Z,NAFRev2,W381024089,O,,N,,,19,2019-07-09T11:34:55,,,CHEZ ROMAIN LEFFORT,2755,,RTE,DE NARBONNE,38950,SAINT-MARTIN-LE-VINOUX,,,38423,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
851199224,11,85119922400011,O,2019-06-01,01,2021.0,1105ZZ,2023-11-30T11:26:18,True,A,O,,2019-06-01,5499,BRASSERIE L'ALCHIMISTE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,01,2021.0,11,2023-11-30T11:26:17,PME,2021.0,,33,,RUE,DU PETIT JARDIN,35137,PLEUMELEUC,,,35227,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE L'ALCHIMISTE,11.05Z,NAFRev2,N,06 52 04 59 91 
851267922,17,85126792200017,P,2019-06-01,,,1105ZZ,2019-06-03T19:33:06,True,A,P,,2019-06-01,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,17,2019-06-03T19:33:06,PME,2021.0,[ND],[ND],[ND],[ND],[ND],[ND],GUENANGE,,[ND],57269,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N,Phone number not found
851284828,15,85128482800015,O,2019-04-16,,,1105ZZ,2024-01-12T03:37:26,True,A,O,,2019-04-16,5710,YOYO,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,15,2024-01-12T03:37:26,PME,2021.0,,10,,RUE,COMBE BOURGOGNE,25660,FONTAIN,,,25245,,,,,,,,,,,,,,,,,,,A,,,,THREEBU,11.05Z,NAFRev2,N,03 81 57 36 36 
851312207,18,85131220700018,O,2019-05-01,03,2021.0,,2023-11-30T11:26:22,True,A,O,,2019-05-01,5460,LES ZYTHONAUTES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,03,2021.0,18,2023-11-30T11:26:22,PME,2021.0,,35,,ALL,EUGENE DUCRETET,26000,VALENCE,,,26362,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,07 67 68 37 61 
851317057,20,85131705700020,O,2020-12-08,,,1105ZZ,2021-11-06T13:47:54,True,A,O,,2019-06-01,5499,LA BRASSERIE BEAUJOLAISE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,20,2021-11-06T13:47:54,PME,2021.0,,13,,PL,DE L EGLISE,69820,FLEURIE,,,69084,,,,,,,,,,,,,,,,,,,A,LA BRASSERIE BEAUJOLAISE,,,LA BRASSERIE BEAUJOLAISE,11.05Z,NAFRev2,N,09 51 80 37 15 
851375121,15,85137512100015,P,2019-05-06,,,1105ZZ,2019-06-06T08:43:13,True,A,P,,2019-05-06,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,15,2019-06-06T08:43:13,PME,2021.0,[ND],[ND],[ND],[ND],[ND],[ND],BRAS,,[ND],83021,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N,01 42 25 14 00 
851393066,10,85139306600010,P,2019-07-01,,,1105ZZ,2020-10-28T11:33:44,True,A,P,,2019-07-01,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,10,2020-10-28T11:33:44,PME,2021.0,[ND],[ND],[ND],[ND],[ND],[ND],OERMINGEN,,[ND],67355,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N,03 88 00 57 91 
851415885,25,85141588500025,O,2023-02-01,,,1105ZZ,2023-11-29T19:42:30,True,A,O,,2019-06-06,5499,BRASSERIE KACHMAR,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,25,2023-11-29T19:42:30,PME,2021.0,,1932,,RTE,DE VILLEFRANCHE,69480,ANSE,,,69009,,,,,,,,,,,,,,,,,,,A,,,,"BRASSERIE KACHMAR, EXPERIMENTAL BEER LAB",11.05Z,NAFRev2,O,06 49 84 78 91 
851421545,19,85142154500019,O,2019-05-14,,,1105ZZ,2023-12-25T08:38:49,True,A,O,,2019-05-14,5499,BRASSERIE TABERNAUDE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,19,2023-12-25T08:38:49,PME,2021.0,,42,,RUE,DES GATS PROMPTS,85350,L'ILE-D'YEU,,,85113,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE TABERNAUDE,11.05Z,NAFRev2,N,Phone number not found
851462242,21,85146224200021,O,2023-04-15,,,,2023-10-07T13:09:59,True,A,O,,2019-06-11,5499,ABRACADA'BRASSERIE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,21,2023-10-07T13:09:59,PME,2021.0,,1620,,AV,DE COS,82000,MONTAUBAN,,,82121,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 45 03 90 82 
851478016,13,85147801600013,O,2019-05-14,01,2021.0,1105ZZ,2023-11-30T11:26:29,True,A,O,,2019-05-14,5710,LES ANGES DECHUS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021.0,13,2023-11-30T11:26:29,PME,2021.0,,21,,PL,GEORGES CLEMENCEAU,10370,VILLENAUXE-LA-GRANDE,,,10420,,,,,,,,,,,,,,,,,,,A,,,,LES ANGES DECHUS,11.05Z,NAFRev2,O,06 21 95 70 53 
851507087,19,85150708700019,O,2019-06-01,,,1105ZZ,2022-07-19T08:51:21,True,A,O,,2019-06-01,5710,BRASSERIE DES GROTTES,BG,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,19,2022-07-19T08:51:21,PME,2021.0,,1806,,RUE,DE SEINE,77350,BOISSISE-LA-BERTRAND,,,77039,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE DES GROTTES,11.05Z,NAFRev2,N,06 37 78 28 73 
851557686,17,85155768600017,O,2019-05-31,,,,2019-11-14T14:00:44,True,A,O,,2019-05-31,9220,BRASSERIE VINGT TROIS,,,,,,,,,,,,,,11.05Z,NAFRev2,W543014041,O,,N,,,17,2019-06-13T11:45:04,,,,4,,RUE,DU CAPITAINE DELMAS,54700,SAINTE-GENEVIEVE,,,54474,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,03 83 45 16 86 
851566422,24,85156642200024,P,2022-02-07,,,1105ZZ,2023-04-03T11:18:49,True,A,P,,2019-07-01,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,24,2022-10-14T03:43:27,PME,2021.0,[ND],[ND],[ND],[ND],[ND],[ND],SAINT-PIERRE-DES-NIDS,,[ND],53246,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N,Phone number not found
851612275,12,85161227500012,O,2019-04-01,02,2021.0,1105ZZ,2023-11-30T11:26:34,True,A,O,,2019-04-01,5499,BRASSERIE DU MONT SALEVE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,02,2021.0,12,2023-11-30T11:26:34,PME,2021.0,,151,,RUE,DU JURA,74160,NEYDENS,,,74201,,,,,,,,,,,,,,,,,,,A,BRASSERIE DU MONT SALEVE,,,,11.05Z,NAFRev2,O,04 80 95 94 52 
851612275,20,85161227500020,O,2019-04-01,,,1105ZZ,2019-06-19T09:45:46,False,A,O,,2019-04-01,5499,BRASSERIE DU MONT SALEVE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,02,2021.0,12,2023-11-30T11:26:34,PME,2021.0,,13,,RUE,DU JURA,74160,NEYDENS,,,74201,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,04 80 95 94 52 
851616383,10,85161638300010,O,2019-05-22,,,1105ZZ,2022-10-07T19:48:02,True,A,O,,2019-05-22,5710,BRASSERIE DU CHAT ROND,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,10,2022-10-07T19:48:02,PME,2021.0,,9,,RUE,D ERSTEIN,67150,MATZENHEIM,,,67285,,,,,,,,,,,,,,,,,,,A,BRASSERIE DU CHAT ROND,,,BRASSERIE DU CHAT ROND,11.05Z,NAFRev2,N,Phone number not found
851624239,22,85162423900022,O,2019-06-01,,,1105ZZ,2019-08-22T15:22:29,False,A,O,,2019-06-01,5710,LA BREWLANGERIE,,,,,,,,,,,,,,10.71C,NAFRev2,,N,,N,02,2021.0,48,2023-11-30T11:26:35,PME,2021.0,EN BURRET PARC ARTISANAL,,,RTE,DE GIMONT,32120,MAUVEZIN,,,32249,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,09 79 12 09 82 
851640409,13,85164040900013,O,2019-05-27,01,2021.0,,2023-11-30T11:26:35,True,A,O,,2019-05-27,5710,BRASSERIE LA CACATOES,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021.0,13,2023-11-30T11:26:35,PME,2021.0,,6,,RUE,DES HUBLINS,78510,TRIEL-SUR-SEINE,,,78624,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,06 17 46 50 71 
851654731,13,85165473100013,O,2019-06-26,01,2021.0,1105ZZ,2023-11-30T11:26:36,True,A,O,,2019-06-26,5710,BEER OF NO NATION,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,01,2021.0,13,2023-11-30T11:26:36,PME,2021.0,,463,,RUE,DE VERDUN,88800,VITTEL,,,88516,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O,03 54 67 03 52 
851671487,11,85167148700011,O,2019-06-15,01,2021.0,1105ZZ,2023-12-05T08:37:24,True,A,O,,2019-06-15,5710,BIERERIE DE LIMOS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,01,2021.0,11,2023-12-05T08:37:24,PME,2021.0,,10,,RUE,DU MAUZAC ZA LA PLAINE,11300,CEPIE,,,11090,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 81 61 04 80 
851676676,22,85167667600022,O,2020-01-20,01,2021.0,,2023-11-30T11:26:37,True,A,O,,2019-06-11,5499,MROD,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021.0,22,2023-11-30T11:26:37,PME,2021.0,,10,,RUE,ST POLYCARPE,69001,LYON 1ER,,,69381,,,,,,,,,,,,,,,,,,,A,LA BEER FABRIQUE,,,LA BEER FABRIQUE LYON,11.05Z,NAFRev2,O,Phone number not found
851679415,14,85167941500014,O,2019-05-28,,,,2020-07-15T13:44:34,True,A,O,,2019-05-28,9220,ASSOCIATION SURESNES BEER FACTORY,,,,,,,,,,,,,,11.05Z,NAFRev2,W922016559,O,,N,,,14,2020-07-15T13:47:56,,,,3,,ALL,WILLIAM PENN,92150,SURESNES,,,92073,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,01 41 38 83 70 
851679415,22,85167941500022,O,2020-06-22,,,,2020-09-01T15:37:46,False,A,O,,2019-05-28,9220,ASSOCIATION SURESNES BEER FACTORY,,,,,,,,,,,,,,11.05Z,NAFRev2,W922016559,O,,N,,,14,2020-07-15T13:47:56,,,,29,,RUE,KELLOGG,92150,SURESNES,,,92073,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,06 64 08 22 79 
851710707,23,85171070700023,O,2019-06-30,,,1105ZZ,2019-07-19T03:39:54,False,A,O,,2019-06-30,5710,BLACK BREWERY,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,15,2022-03-17T11:20:51,PME,2021.0,,140,,BD,RICHARD LENOIR,75011,PARIS 11,,,75111,,,,,,,,,,,,,,,,,,,A,,,,BLACK BREWERY,11.05Z,NAFRev2,N,09 54 77 33 40 
851731638,17,85173163800017,O,2019-06-05,,,,2019-11-14T14:00:16,True,A,O,,2019-06-05,9220,BRASSERIE ASSOCIATIVE DE LA BELLONGUE,,,,,,,,,,,,,,11.05Z,NAFRev2,W093004613,O,,N,,,17,2019-06-19T15:21:08,,,,,,LD,LES ILLOUS,09800,SAINT-LARY,,,09267,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
851734541,10,85173454100010,O,2019-06-11,00,2021.0,1105ZZ,2023-11-30T11:26:39,True,A,O,,2019-06-11,5499,BRASSERIE LA VAUGERMAINE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,00,2021.0,10,2023-11-30T11:26:39,PME,2021.0,VAUGERMAIN,30,,GR,(VAUGERMAIN),89800,SAINT-CYR-LES-COLONS,,,89341,,,,,,,,,,,,,,,,,,,A,BRASSERIE LA VAUGERMAINS,,,BRASSERIE LA VAUGERMAINE,11.05Z,NAFRev2,O,03 86 53 10 50 
851756429,29,85175642900029,O,2022-07-05,,,,2023-02-04T14:32:31,True,A,O,,2019-06-12,5499,BRASSERIE OSSEUS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,29,2023-02-04T14:32:31,PME,2021.0,,2366,,CHS,DES DARSES,59140,DUNKERQUE,,,59183,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N,Phone number not found
851928283,15,85192828300015,P,2019-06-01,,,1105ZZ,2019-06-26T13:59:58,True,A,P,,2019-06-01,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,15,2019-06-26T13:59:58,PME,2021.0,[ND],[ND],[ND],[ND],[ND],[ND],LANGON,,[ND],35145,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N,Phone number not found
852023241,23,85202324100023,P,2021-02-01,,,1105ZZ,2021-04-03T11:57:05,True,A,P,,2019-06-01,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,23,2021-04-03T11:57:05,PME,2021.0,[ND],[ND],[ND],[ND],[ND],[ND],SAINT-AUBAN,,[ND],06116,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N,Phone number not found
852026376,16,85202637600016,O,2019-06-26,,,1105ZZ,2023-04-06T08:37:07,True,A,O,,2019-06-26,5499,ALPZ,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,16,2023-04-06T08:37:07,PME,2021.0,,105,,RUE,DE STEENVOORDE,59270,GODEWAERSVELDE,,,59262,,,,,,,,,,,,,,,,,,,A,,,,LA P'TITE ZYTHO,11.05Z,NAFRev2,O,Phone number not found
