siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,etatAdministratifUniteLegale,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,categorieJuridiqueUniteLegale,denominationUniteLegale,sigleUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,sexeUniteLegale,nomUniteLegale,nomUsageUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,identifiantAssociationUniteLegale,economieSocialeSolidaireUniteLegale,societeMissionUniteLegale,caractereEmployeurUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,nicSiegeUniteLegale,dateDernierTraitementUniteLegale,categorieEntreprise,anneeCategorieEntreprise,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement
841415201,00018,84141520100018,O,2018-08-01,02,2021,,2023-11-30T11:20:01,true,A,O,,2018-08-01,5710,GREEN FAMILY,,,,,,,,,,,,,,11.05Z,NAFRev2,,O,N,O,02,2021,00018,2023-12-08T11:33:25,PME,2021,,100,,RUE,DU GRAND ARBRE,38140,LA MURETTE,,,38270,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
841448731,00015,84144873100015,O,2018-09-01,00,2021,1105ZZ,2023-11-30T11:20:02,true,A,O,,2018-09-01,5499,BRASSERIE SAINTE BEUVE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,00,2021,00015,2023-11-30T11:20:02,PME,2021,,7,,RTE,DE L'EGLISE,76390,LE CAULE-SAINTE-BEUVE,,,76166,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
841472954,00012,84147295400012,O,2018-07-30,00,2021,,2023-11-30T11:20:03,true,A,O,,2018-07-30,5710,BRASSERIE DE LA DOUCE VIE (BDV),,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,00,2021,00012,2023-11-30T11:20:03,PME,2021,,170,,RUE,DE LA REPUBLIQUE,76320,CAUDEBEC-LES-ELBEUF,,,76165,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
841479967,00025,84147996700025,O,2020-01-01,,,1105ZZ,2021-02-23T18:01:06,true,A,O,,2018-08-01,1000,,,,,,M,DEBROSSE,,MARC,,,,MARC,,11.05Z,NAFRev2,,,,N,,,00025,2020-02-03T14:32:29,PME,2021,,19,,RTE,DE LA VALLEE,16290,SAINT-SATURNIN,,,16348,,,,,,,,,,,,,,,,,,,A,,,,L'OGRE,11.05Z,NAFRev2,N
841489354,00016,84148935400016,O,2018-08-01,,,1105ZZ,2019-05-27T19:34:44,true,A,O,,2018-08-01,5710,MICRO BRASSERIE SAINTE-CECILE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00016,2019-05-27T19:34:44,PME,2021,,15,,RUE,BASSE DES MOULINS,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,A,,,,MICRO BRASSERIE SAINTE-CECILE,11.05Z,NAFRev2,N
841508971,00014,84150897100014,O,2018-07-02,,,,2019-11-13T03:34:08,true,A,O,,2018-07-02,5499,ASTRADA,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00014,2019-11-13T03:34:08,PME,2021,,,,,CENTRE DE BOUZIN,31420,BOUZIN,,,31086,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
841511835,00016,84151183500016,O,2018-07-19,,,1105ZZ,2019-02-13T03:57:38,true,A,O,,2018-07-19,5499,GRAND DUC MICROBRASSERIE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00016,2019-02-13T03:57:38,PME,2021,LA TUILERIE,55,,RUE,DE LA FORET D'OTHE,89570,SORMERY,,,89398,,,,,,,,,,,,,,,,,,,A,GRAND DUC MICROBRASSERIE,,,GRAND DUC MICROBRASSERIE,11.05Z,NAFRev2,N
841532336,00036,84153233600036,O,2021-06-30,01,2021,,2023-11-30T11:20:06,true,A,O,,2018-07-15,5499,AKCG,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,01,2021,00036,2023-11-30T11:20:06,PME,2021,16-18 ZONE DE LA SABLONNIE,16,,RUE,DENIS PAPIN,49220,LE LION D'ANGERS,,,49176,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
841548761,00011,84154876100011,O,2018-07-30,,,1105ZZ,2019-11-14T14:00:16,true,A,O,,2018-07-30,1000,,,,,,M,AUBERT,,LUDOVIC NICOLAS,,,,LUDOVIC NICOLAS,,11.05Z,NAFRev2,,,,N,,,00011,2018-08-06T08:17:05,PME,2021,,2,,,RUE DE LA MALEINE,08190,VILLERS-DEVANT-LE-THOUR,,,08476,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE LUDANNE,11.05Z,NAFRev2,N
841568348,00012,84156834800012,O,2018-07-01,,,1105ZZ,2022-09-07T08:34:19,true,A,O,,2018-07-01,5499,BRASSERIE DU CAUSSE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,00012,2022-09-07T08:34:19,PME,2021,,2,,RUE,DU FOUR,19600,LARCHE,,,19107,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
841584741,00018,84158474100018,O,2018-08-01,NN,,,2022-01-26T08:39:39,true,A,O,,2018-08-01,3220,THE INNIS AND GUNN BREWING COMPANY LTD,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,NN,,00018,2022-01-26T08:39:39,PME,2021,,6,,,RANDOLPH CRESCENT,,,EH3 7TH EDIMBOURG,,,,,99132,ROYAUME-UNI,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
841622202,00031,84162220200031,O,2022-10-28,,,1105ZZ,2023-08-04T08:42:46,true,A,O,,2018-08-01,5710,SOUS LE BOIS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,00031,2023-08-04T08:42:46,PME,2021,,49,,RUE,DU PLATEAU DE CHALLES,01140,SAINT-DIDIER-SUR-CHALARONNE,,,01348,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
841642697,00012,84164269700012,O,2018-08-01,,,1105ZZ,2018-08-09T09:56:44,true,A,O,,2018-08-01,1000,,,,,,M,HARTMANN,,GAUTIER,,,,GAUTIER,,11.05Z,NAFRev2,,,,N,,,00012,2018-08-09T09:56:44,PME,2021,,1,,RUE,DU CENTRE,68500,ORSCHWIHR,,,68250,,,,,,,,,,,,,,,,,,,A,,,,ORSCHBEER,11.05Z,NAFRev2,N
841655137,00013,84165513700013,O,2018-05-17,,,,2018-10-31T17:43:58,true,A,O,,2018-05-17,5499,BRASSERIE DU ROUERGUE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00013,2018-10-31T17:43:58,PME,2021,6 BOITE 6,6,,RUE,DE LA PEYRADE,12270,NAJAC,,,12167,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
841664063,00028,84166406300028,O,2018-11-21,,,1105ZZ,2021-02-23T18:01:19,true,A,O,,2018-07-26,5499,BRASSERIE L'IMPREVUE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00028,2020-07-09T13:28:10,PME,2021,ZI LES FONDS 1,249,,CHE,DE CAPEAU,84270,VEDENE,,,84141,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
841666142,00010,84166614200010,O,2018-06-01,,,1105ZZ,2018-08-11T04:12:21,true,A,O,,2018-06-01,1000,,,,,,M,KEMPA,,LAURENT,,,,LAURENT,,11.05Z,NAFRev2,,,,N,,,00010,2018-08-11T04:12:21,PME,2021,,,,HAM,LE FERRIERE,69170,AFFOUX,,,69001,,,,,,,,,,,,,,,,,,,A,,,,KALES BEER,11.05Z,NAFRev2,N
841669849,00017,84166984900017,O,2018-09-01,,,1105ZZ,2023-11-09T04:35:31,true,A,O,,2018-09-01,5710,BRASSERIE LA MUSTELINE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,00017,2023-11-09T04:35:31,PME,2021,,1,,PL,DU CHATEAU,02160,JUMIGNY,,,02396,,,,,,,,,,,,,,,,,,,A,BRASSERIE DU CHEMIN DES DAMES,,,BRASSERIE LA MUSTELINE,11.05Z,NAFRev2,N
841723398,00019,84172339800019,O,2018-08-01,,,1105ZZ,2018-08-17T19:33:17,true,A,O,,2018-08-01,5499,BEJAC,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00019,2018-08-17T19:33:17,PME,2021,,91,B,RUE,DU GENERAL DE GAULLE,59253,LA GORGUE,,,59268,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE EXIGUE,11.05Z,NAFRev2,N
841767312,00017,84176731200017,O,2018-09-15,,,1105ZZ,2022-04-25T19:36:07,true,A,O,,2018-09-15,1000,,,,,,M,LEMOINE,,JEREMY,PIERRE,CHRISTIAN,,JEREMY,,11.05Z,NAFRev2,,,,N,,,00017,2022-04-25T19:36:07,PME,2021,,,,,VILLAGE DE BONAC,09800,BONAC-IRAZEIN,,,09059,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE LA PETITE SIBERIE,11.05Z,NAFRev2,N
841858210,00013,84185821000013,O,2018-10-01,,,,2018-08-23T08:43:29,true,A,O,,2018-10-01,5710,MALTAZAR,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,,,00013,2020-07-09T13:28:19,PME,2021,ALLEE DENIS PAPIN,2,,CHE,DU GENIE,69200,VENISSIEUX,,,69259,,,,,,,,,,,,,,,,,,,A,MALTAZAR,,,MALTAZAR,11.05Z,NAFRev2,N
841916786,00012,84191678600012,O,2018-08-09,01,2021,1105ZZ,2023-11-30T11:20:23,true,A,O,,2018-08-09,5499,BIPIL AGUERRIA,,,,,,,,,,,,,,11.05Z,NAFRev2,,O,,O,01,2021,00012,2023-11-30T11:20:23,PME,2021,FERME AGUERRIA,640,,,KAMINOKO PATARRA,64250,ESPELETTE,,,64213,,,,,,,,,,,,,,,,,,,A,,,,BIPIL AGUERRIA,11.05Z,NAFRev2,O
842030678,00010,84203067800010,O,2018-09-10,01,2021,1105ZZ,2023-12-28T08:38:45,true,A,O,,2018-09-10,5499,LA BIERE MICHELAISE,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,01,2021,00010,2023-12-28T08:38:45,PME,2021,,10,,RTE,DE BORDEAUX,17120,SEMUSSAC,,,17425,,,,,,,,,,,,,,,,,,,A,LA BIERE MICHELAISE,,,LA BIERE MICHELAISE,11.05Z,NAFRev2,N
842043325,00013,84204332500013,O,2018-09-07,01,2021,1105ZZ,2023-11-30T11:20:28,true,A,O,,2018-09-07,5710,LA TURBULENTE,,,,,,,,,,,,,,11.05Z,NAFRev2,,,,N,01,2021,00013,2023-11-30T11:20:28,PME,2021,,10,,PL,DU MARCHE,44420,LA TURBALLE,,,44211,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
842097032,00010,84209703200010,O,2018-08-28,,,1105ZZ,2022-06-04T12:39:26,true,A,O,,2018-08-28,5499,BRASSERIE A LA NOYE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,,,00010,2022-06-04T12:39:26,PME,2021,,2,,RUE,DE FOLLEVILLE,80250,QUIRY-LE-SEC,,,80657,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
842120917,00013,84212091700013,O,2018-06-13,,,1105ZZ,2019-11-14T14:00:36,true,A,O,,2018-06-13,5499,BRASSERIE TONNERRE DE BRESSE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00013,2020-07-09T13:28:31,PME,2021,ZONE INDUSTRIELLE,,,RUE,DE L'INDUSTRIE,39160,SAINT-AMOUR,,,39475,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
842151276,00016,84215127600016,O,2018-08-01,,,1105ZZ,2018-09-07T04:37:50,true,A,O,,2018-08-01,1000,,,,,,F,PAWLAK,,MARIE,GENEVIEVE,ISABELLE,,MARIE,,11.05Z,NAFRev2,,,,N,,,00016,2018-09-07T04:37:50,PME,2021,,1488,,RTE,DU MONT,38620,VELANNE,,,38531,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE POLACK,11.05Z,NAFRev2,N
842154890,00011,84215489000011,O,2018-10-01,01,2021,1105ZZ,2023-11-30T11:20:33,true,A,O,,2018-10-01,5710,LA KANOPEE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021,00011,2023-11-30T11:20:33,PME,2021,HAMEAU DE PONT DE PANY,255,,RUE,DE LA GARE,21410,SAINTE-MARIE-SUR-OUCHE,,,21559,,,,,,,,,,,,,,,,,,,A,BRASSERIE LA KANOPEE,,,LA KANOPEE,11.05Z,NAFRev2,O
842200834,00013,84220083400013,O,2018-05-18,,,1105ZZ,2021-02-23T18:01:59,true,A,O,,2018-05-18,1000,,,,,,M,MOBSBY,,ADAM,,,,ADAM,,11.05Z,NAFRev2,,,,N,,,00013,2019-02-26T13:04:48,PME,2021,ST GERMAIN DE TALLEVENDE LANDE VAUMONT,,,,LE MOULIN PERREUX,14500,VIRE-NORMANDIE,,,14762,,,,,,,,,,,,,,,,,,,A,MOBSBY'S BRASSERIE ARTISANALE,,,MOBSBY'S BRASSERIE ARTISANALE,11.05Z,NAFRev2,N
842218315,00013,84221831500013,O,2018-09-01,,,1105ZZ,2019-08-28T03:46:43,true,A,O,,2018-09-01,5499,BRASSERIE LA RINGALE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00013,2019-08-28T03:46:43,PME,2021,,120,,IMP,DES ARTISANS,74550,CERVENS,,,74053,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
842332447,00015,84233244700015,O,2018-07-16,01,2021,1105ZZ,2023-11-30T11:20:40,true,A,O,,2018-07-16,5710,SAS BRASSERIE LA NOCTURNE,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,01,2021,00015,2023-11-30T11:20:40,PME,2021,1 RUE DE LA TEPPE,,,,,39800,BRAINANS,,,39073,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
842392284,00019,84239228400019,O,2018-09-18,,,1105ZZ,2018-09-18T19:34:10,true,A,O,,2018-09-18,1000,,,,,,M,DUBLINEAU,,YANN,,,,YANN,,11.05Z,NAFRev2,,,,N,,,00019,2018-09-18T19:34:10,PME,2021,,20,,RUE,DU CASTEL,65350,LOUIT,,,65285,,,,,,,,,,,,,,,,,,,A,,,,LA BRASSERIE DE DEMAIN,11.05Z,NAFRev2,N
842443574,00020,84244357400020,O,2018-09-28,,,,2019-11-14T14:00:38,false,A,O,,2018-09-28,5499,BRASSERIE LA STROL,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00012,2018-10-06T04:24:16,PME,2021,,8,,PL,NERON,43120,MONISTROL-SUR-LOIRE,,,43137,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
842546459,00020,84254645900020,O,2022-03-14,,,1105ZZ,2022-04-02T13:16:55,true,A,O,,2018-09-15,1000,,,,,,M,HEINRICH,,CHRISTOPHE,,,,CHRISTOPHE,,11.05Z,NAFRev2,,,,N,,,00020,2022-10-18T04:06:52,PME,2021,,6,,RUE,DES SCARABEES,67500,HAGUENAU,,,67180,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE DU SANDHAAS,11.05Z,NAFRev2,N
842623043,00010,84262304300010,O,2018-10-01,,,1105ZZ,2021-10-26T08:56:23,true,A,O,,2018-10-01,5499,BRASSERIE BUCHER BERNARDSWILLER,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,,,00010,2021-10-26T08:56:23,PME,2021,,6,,PL,DE L'EGLISE,67210,BERNARDSWILLER,,,67031,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
842644031,00010,84264403100010,O,2018-10-10,,,1105ZZ,2018-09-28T04:11:47,true,A,O,,2018-10-10,1000,,,,,,M,GAVARD,,BRUNO,,,,BRUNO,,11.05Z,NAFRev2,,,,N,,,00010,2018-09-28T04:11:47,PME,2021,,5,,PL,DE LA REPUBLIQUE,42360,PANISSIERES,,,42165,,,,,,,,,,,,,,,,,,,A,BRASSERIE L'AGARITHE,,,,11.05Z,NAFRev2,N
842657009,00010,84265700900010,O,2018-10-01,,,1105ZZ,2019-01-14T20:54:51,true,A,O,,2018-10-01,1000,,,,,,M,ISSALY,,FREDERIC,,,,FREDERIC,,11.05Z,NAFRev2,,,,N,,,00010,2018-09-27T19:33:04,PME,2021,LA ROCHE FOULQUES,11,,CHE,DU PORT,49140,RIVES-DU-LOIR-EN-ANJOU,,,49377,,,,,,,,,,,,,,,,,,,A,THE FOULKY BEER CLUB,,,THE FOULKY BEER CLUB,11.05Z,NAFRev2,N
842679706,00023,84267970600023,O,2019-04-20,02,2021,1105ZZ,2023-11-30T11:20:55,false,A,O,,2018-10-28,5710,BRASSERIE TRADITIONNELLE DE L'AVESNOIS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,O,02,2021,00015,2023-11-30T11:20:55,PME,2021,,11,B,RTE,DE VALENCIENNES,59530,LE QUESNOY,,,59481,,,,,,,,,,,,,,,,,,,A,,,,LA PRONNE,11.05Z,NAFRev2,O
842749442,00013,84274944200013,O,2018-10-02,,,1105ZZ,2019-11-14T14:00:47,true,A,O,,2018-10-02,1000,,,,,,M,MESTDAGH,,JEAN,,,,JEAN,,11.05Z,NAFRev2,,,,N,,,00013,2018-10-03T19:32:42,PME,2021,,35,,RUE,SONNEVILLE,59251,ALLENNES-LES-MARAIS,,,59005,,,,,,,,,,,,,,,,,,,A,,,,BAM,11.05Z,NAFRev2,N
842784746,00021,84278474600021,O,2018-11-15,,,1105ZZ,2018-11-16T10:26:20,true,A,O,,2018-10-01,1000,,,,,,M,BOUTON,,GAUTHIER,,,,GAUTHIER,,11.05Z,NAFRev2,,,,N,,,00021,2018-11-16T10:26:20,PME,2021,CAMPING LE TARTERON,13,,RTE,DE RUE,80550,LE CROTOY,,,80228,,,,,,,,,,,,,,,,,,,A,,,,MICRO-BRASSERIE DE MAYOCQ,11.05Z,NAFRev2,N
842940801,00033,84294080100033,O,2020-07-01,00,2021,1105ZZ,2023-11-30T11:21:07,true,A,O,,2018-10-01,5710,BRASSERIE DES RIEUX,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,00,2021,00033,2023-11-30T11:21:07,PME,2021,,195,,IMP,DE LA CAVE,07200,VOGUE,,,07348,,,,,,,,,,,,,,,,,,,A,BRASSERIE DES RIEUX,,,BRASSERIE DES RIEUX,11.05Z,NAFRev2,O
842974578,00028,84297457800028,O,2021-03-01,,,,2021-07-28T04:07:12,false,A,O,,2018-10-09,5710,CAVE LE GRAPPILLON,,,,,,,,,,,,,,47.25Z,NAFRev2,,N,,O,01,2021,00010,2023-11-30T11:21:09,PME,2021,QUARTIER SAINT-ANTOINE RD560,,,BD,DE LA TOMETTE,83640,SAINT-ZACHARIE,,,83120,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
843021783,00017,84302178300017,O,2018-11-01,02,2021,1105ZZ,2023-11-30T11:21:11,true,A,O,,2018-11-01,5710,MICRO-BRASSERIE K&G,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,02,2021,00017,2023-11-30T11:21:11,PME,2021,,596,,RTE,DE LA MONTAGNE,74440,MIEUSSY,,,74183,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
843053562,00016,84305356200016,P,2018-11-01,,,1105ZZ,2018-10-15T09:35:49,true,A,P,,2018-11-01,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,00016,2018-10-15T09:35:49,PME,2021,[ND],[ND],[ND],[ND],[ND],[ND],LA CELLETTE,,[ND],23041,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N
843058702,00013,84305870200013,O,2018-09-12,00,2021,,2023-11-30T11:21:13,true,A,O,,2018-09-12,5499,PBC DISTRIBUTION,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,11,2021,00013,2023-11-30T11:21:13,PME,2021,,18,,RUE,DES QUATRE VENTS,75006,PARIS 6,,,75106,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
843058702,00021,84305870200021,O,2018-09-12,11,2021,,2023-11-30T11:21:13,false,A,O,,2018-09-12,5499,PBC DISTRIBUTION,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,11,2021,00013,2023-11-30T11:21:13,PME,2021,,14,,AV,EDOUARD VAILLANT,93500,PANTIN,,,93055,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
843229626,00034,84322962600034,O,2021-10-01,,,,2021-11-06T14:11:06,true,A,O,,2018-10-15,5499,BRASSERIE BIG HOP,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00034,2021-11-06T14:11:06,PME,2021,,4,,RUE,DE LA GRANGE,16100,CHATEAUBERNARD,,,16089,,,,,,,,,,,,,,,,,,,A,,,,BIG HOP,11.05Z,NAFRev2,N
843261991,00015,84326199100015,O,2018-11-09,NN,,,2023-01-16T08:47:06,true,A,O,,2018-11-09,3220,BRASSERIE DES LEGENDES SPRL,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,NN,,00015,2023-01-16T08:47:06,PME,2021,,19,,RUE,DU CASTEL,,,7801 IRCHONWELZ,,,,,99131,BELGIQUE,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,O
843283060,00013,84328306000013,O,2018-10-15,,,1105ZZ,2019-11-14T14:00:59,true,A,O,,2018-10-15,5499,BRASSERIE ZIEGLER,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00013,2018-11-09T04:21:46,PME,2021,,21,,RTE,DE LORREZ LE BOCCAGE,77710,NANTEAU-SUR-LUNAIN,,,77329,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
843301672,00013,84330167200013,O,2018-11-01,,,,2023-10-07T12:59:00,true,A,O,,2018-11-01,1000,,,,,,M,DURANT,,FLORENT,ABEL,REMI,,FLORENT,,11.05Z,NAFRev2,,,,N,,,00013,2023-10-07T12:59:00,PME,2021,,375,,,RESIDENCE LES PRES DU LIEVRE,62149,FESTUBERT,,,62330,,,,,,,,,,,,,,,,,,,A,,,,BRASSERIE DURANT,11.05Z,NAFRev2,N
843351537,00017,84335153700017,O,2018-10-11,,,1105ZZ,2020-02-17T15:05:28,true,A,O,,2018-10-11,5710,LE MICRO KOMBINAT,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00017,2020-02-17T15:05:28,PME,2021,,5,,RUE,DES FRERES LUMIERE,94510,LA QUEUE-EN-BRIE,,,94060,,,,,,,,,,,,,,,,,,,A,,,,LA REPUBLIK DES MOUSSES,11.05Z,NAFRev2,N
843353665,00022,84335366500022,O,2020-06-22,02,2021,1105ZZ,2023-11-30T11:21:26,true,A,O,,2018-10-12,5710,LE REVEIL DES VOLCANS,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,02,2021,00022,2023-11-30T11:21:26,PME,2021,,,,RUE,BERNARD BAROT ZAC DES LITTES,63111,MUR-SUR-ALLIER,,,63226,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
843425133,00025,84342513300025,O,2018-11-29,,,1105ZZ,2023-03-21T10:27:26,false,A,O,,2018-10-23,5710,BRASSERIE DU PETIT SAINT BERNARD,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,O,,,00017,2023-03-21T10:27:26,PME,2021,VILLAGE D'ENTREPRISE,84,,RUE,DE L'EDELWEISS,73700,BOURG-SAINT-MAURICE,,,73054,,,,,,,,,,,,,,,,,,,A,BRASSERIE DU PETIT SAINT BERNARD,,,,11.05Z,NAFRev2,O
843464728,00016,84346472800016,P,2018-11-05,,,1105ZZ,2021-02-23T18:03:22,true,A,P,,2018-11-05,1000,[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],[ND],11.05Z,NAFRev2,,,,N,,,00016,2020-04-02T11:49:10,PME,2021,[ND],[ND],[ND],[ND],[ND],[ND],AVOINE,,[ND],37011,[ND],[ND],,,[ND],[ND],[ND],[ND],[ND],[ND],,,[ND],,[ND],[ND],,,A,[ND],[ND],[ND],[ND],11.05Z,NAFRev2,N
843505785,00017,84350578500017,O,2018-10-15,01,2021,1105ZZ,2023-11-30T11:21:33,true,A,O,,2018-10-15,5710,A LA FUT,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,01,2021,00017,2023-11-30T11:21:33,PME,2021,,44,,AV,DES TUILIERES,06800,CAGNES-SUR-MER,,,06027,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
843505785,00025,84350578500025,O,2022-07-28,,,,2023-02-25T03:47:26,false,A,O,,2018-10-15,5710,A LA FUT,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,N,N,01,2021,00017,2023-11-30T11:21:33,PME,2021,ESPACE PALISSY,201,,CHE,DES PLAINES,06370,MOUANS-SARTOUX,,,06084,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
843527326,00014,84352732600014,O,2018-10-07,,,1105ZZ,2019-03-21T11:18:39,true,A,O,,2018-10-07,5710,BCA2,,,,,,,,,,,,,,11.05Z,NAFRev2,,N,,N,,,00014,2019-03-21T11:18:39,PME,2021,,64,T,RUE,D'ARRAS,62173,RIVIERE,,,62712,,,,,,,,,,,,,,,,,,,A,,,,,11.05Z,NAFRev2,N
843535386,00018,84353538600018,O,2018-02-05,,,1105ZZ,2019-02-28T14:00:45,true,A,O,,2018-02-05,1000,,,,,,M,VANDERHOVEN,,AXEL,,,,AXEL,,11.05Z,NAFRev2,,,,N,,,00018,2019-02-28T14:00:45,PME,2021,,18,,RUE,GEORGES CLEMENCEAU,59211,SANTES,,,59553,,,,,,,,,,,,,,,,,,,A,BRASSERIE DES WEPPES,,,EIRL VANDERHOVEN,11.05Z,NAFRev2,N
